Domain Code,Domain,Area Code (FAO),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,29,Burundi,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,29.879343,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,32.334227,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,35.185175,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,39.175979,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,40.457014,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,44.888941,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,56.301659,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,63.00543,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,65.207019,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,72.853483,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,83.218699,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,91.256855,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,96.251157,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,100.241694,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,107.272993,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,123.745379,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,116.384663,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,118.838235,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,125.985597,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,,,,
CP,Consumer Price Indices,29,Burundi,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,28.022396,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,29.724467,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,29.737866,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,32.788129,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,36.222548,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,38.388535,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,40.876291,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,46.720238,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,58.370498,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,62.45292,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,65.369622,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,74.091786,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,85.851925,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,92.107397,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,95.327043,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,100.673767,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,106.693905,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,125.452212,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,114.784507,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,119.478297,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,127.479076,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,,,,
CP,Consumer Price Indices,29,Burundi,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,28.171769,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,29.674257,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,30.652979,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,33.8962,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,37.368895,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,38.392378,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,41.382394,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,47.079837,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,58.708923,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,61.977426,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,65.385886,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,76.127111,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,85.016887,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,92.052215,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,95.880002,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,101.439625,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,108.655787,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,125.345535,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,116.171309,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,120.331714,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,130.786065,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,,,,
CP,Consumer Price Indices,29,Burundi,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,28.605049,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,29.689302,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,30.652979,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,33.979606,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,38.079746,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,38.489091,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,41.954136,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,48.118233,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,60.472001,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,63.270996,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,65.851438,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,75.639321,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,84.585596,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,92.21307,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,95.666723,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,102.467647,X,International reliable sources,base year is 2015
